070700,"Cucmbers and gherkins, fresh or chilled"
070810,"Peas (pisum sativum), fresh or chilled"
070820,"Beans (vigna spp., phaseolus spp.) fresh or chilld"
070890,"Leguminous vegetables, nesoi, fresh or chilled"
070910,"Globe artichokes, fresh or chilled"
070920,"Asparagus, fresh or chilled"
070930,"Eggplants (aubergines), fresh or chilled"
070940,"Celery other than celeriac, fresh or chilled"
070951,"Mushrooms, fresh or chilled"
070952,"Truffles, fresh or chilled"
070960,"Fruits of genus capsicum or pimenta, fresh/chilled"
070970,"Spinach, new zealand & orache (garden), frsh/chld"
070990,"Vegetables, nesoi, fresh or chilled"
071010,"Potatoes uncookd/cooked by boiling in water, frozn"
071021,"Peas, raw cooked in boiling water, frozen"
071022,"Beans, raw cooked in boiling water, frozen"
071029,"Leguminous veg raw/cooked by boiling, frozen nesoi"
071030,Spinach raw/cooked by steaming/boiling in water fz
071040,Sweet corn raw/cooked by steam/boiling in water fz
071080,"Vegetables, nesoi raw/cooked by boiling, frozen"
071090,"Vegetables mixtures, raw/cooked by boiling, frozen"
071110,"Onions, provisionally preserved, inedible"
071120,"Olives, provisionally preserved, inedible"
071130,"Capers, provisionally preserved, inedible"
071140,"Cucumbers/gherkins provisionally pres, inedible"
071190,"Veg nesoi, veg mix, provisionally pres, inedible"
071210,"Potatoes, dried whether or not cut or sliced"
071220,"Onions, dried (powder etc), not further prepared"
071230,"Mushrooms & truffles, dried, whole, cut, slicd etc"
071290,"Vegetables nesoi & mixtures, dried, no furth prep"
071310,"Peas, dried shelled, including seed"
071320,"Chickpeas (garbanzos), dried shelled, include seed"
071331,"Beans (vigna mungo (l.) hepper etc), dried shelled"
071332,"Beans, small red (adzuki), dried shelled, inc seed"
071333,"Kidney beans & white pea beans, dri shel, inc seed"
071339,"Beans nesoi, dried shelled, including seed"
071340,"Lentils, dried shelled, including seed"
071350,"Broad beans & horse beans, dried shelled, inc seed"
071390,"Leguminous vegetables nesoi, dried shell, inc seed"
071410,"Cassava (manioc) fresh or dried, w/nt pellet"
071420,"Sweet potatoes, fresh or dried, whether/nt pellets"
071490,"Roots & tubers neso, fresh or dried; sago pitch"
080110,"Coconuts, fresh or dried, whether or not shelled"
080120,"Brazil nuts, fresh or dried, whether / not shelled"
080130,"Cashew nuts, frsh or dried, whether / not shelled"
080211,"Almonds, fresh or dried, in shell"
080212,"Almonds, fresh or dried, shelled"
080221,"Hazelnuts or filberts, fresh or dried, in shell"
080222,"Hazelnuts or filberts, fresh or dried, shelled"
080231,"Walnuts, fresh or dried, in shell"
080232,"Walnuts, fresh or dried, shelled"
080240,"Chestnuts, frsh or dried, w/nt shelled or peeled"
080250,"Pistachios, shelled or not, fresh or dried"
080290,"Nuts nesoi, fresh or dried, shelled or not"
080300,"Bananas and plantains, fresh or dried"
080410,"Dates, fresh or dried"
080420,"Figs, fresh or dried"
080430,"Pineapples, fresh or dried"
080440,"Avocados, fresh or dried"
080450,"Guavas, mangoes and mangosteens, fresh or dried"
080510,"Oranges, fresh"
080520,Mandarins (inc tanger etc) & citrus hybr fr or dri
080530,"Lemons and limes, fresh or dried"
080540,"Grapefruit, fresh or dried"
080590,"Citrus fruits, inc kumquats, nesoi, fresh or dried"
080610,"Grapes, fresh"
080620,"Grapes, dried (including raisins)"
080710,"Melons, including cataloupes & watermelons, fresh"
080720,"Papayas (papaws), fresh"
080820,"Pears and quinces, fresh"
080910,"Apricots, fresh"
080920,"Cherries, sweet or tart, fresh"
080930,"Peaches, including nectarines, fresh"
080940,"Plums, prune plums and sloes, fresh"
081010,"Strawberries, fresh"
081020,Raspberries / blckberries / mulberries / loganberrs frsh
081030,"Currants, blck, white / red & gooseberries ex kiwi, f"
081040,"Cranberries, blueberries, etc, fresh"
081090,"Fruit nesoi, fresh"
081110,"Strawberries, uncooked / cooked by water, frozen"
081120,Raspberries / blckberries / etc uncookd / cookd water fz
081190,"Fruit nesoi & nuts, sweetened etc or not, frozen"
081210,"Cherries, provisionally preserved, inedible"
081220,"Strawberries, provisionally preserved, inedible"
081290,Fruit & nuts provisionally preserved inedible neso
081310,"Apricots, dried"
081320,"Prunes, dried"
081330,"Apples, dried"
081340,"Fruit, dried, nesoi, ex that of heading 0801- 0806"
081350,"Mixtures of dried fruits, nuts, or fruits and nuts"
081400,"Peel, citrus or melon, frsh / frzn / dried / provsl pres"
090111,"Coffee, not roasted, not decaffeinated"
090112,"Coffee, not roasted, decaffeinated"
090121,"Coffee, roasted, not decaffeinated"
090122,"Coffee, roasted, decaffeinated"
090130,Coffee husks and skins
090140,Coffee substitutes containing coffee
090210,Green tea nt fermtd in immed packg content nov 3kg
090220,Green tea (not fermented) nesoi
090230,"Black tea fermtd &amp; partly fermtd tea, packg nov 3kg"
090240,Black tea fermdt &amp; other partly fermentd tea nesoi
090300,Mate
090411,"Pepper of genus piper, neither crushed nor ground"
090412,"Pepper of the genus piper, crushed or ground"
090420,"Fruits of genus capsicum or pimenta, drd/crsh/grnd"
090500,Vanilla beans
090610,"Cinnamon &amp; cinnamon-tree flowers, nt crushd/ground"
090620,"Cinnamon &amp; cinnamon-tree flowers, crushd or ground"
090700,"Cloves (whole fruit, cloves and stems)"
090810,Nutmeg
090820,Mace
900830,Cardamoms
090910,Seeds of anise or badian
090920,Seeds of coriander
090930,Seeds of cumin
090940,Seeds of caraway
090950,Seeds of fennel or juniper
091010,Ginger
091020,Saffron
091030,Tumeric (curcuma)
091040,Thyme; bay leaves
091050,Curry
091091,Mixtures of spices referred to in note 1(b) chap 9
091099,"Spices, nesoi"
100110,Durum wheat
100190,"Wheat (other than durum wheat), and meslin"
100200,Rye in the grain
100300,Barley
100400,Oats
100510,"Corn (maize) seed, certified, excluding sweet corn"
100590,"Corn (maize), other than seed corn"
100610,Rice in the husk (paddy or rough)
100620,"Rice, husked (brown)"
100630,"Rice, semi- or wholly milled, polished etc or not"
100640,"Rice, broken"
100700,Grain sorghum
100810,Buckwheat
100820,Millet
100830,Canary seed
100890,"Cereals nesoi, including wild rice"
110100,Wheat or meslin flour
110210,Rye flour
110220,Corn (maize) flour
110230,Rice flour
110290,"Cereal flours other than of wheat or meslin, nesoi"
110311,Groats and meal of wheat
110312,Groats and meal of oats
110313,Groats and meal of corn (maize)
110314,Groats and meal of rice
110319,"Groats and meal of cereal, nesoi"
110321,Pellets of wheat
110329,"Pellets of cereal, nesoi"
110411,"Grains, rolled or flaked, of barley"
110412,"Grains, rolled or flaked, of oats"
110419,"Grains rolld/flakd of cereal ex rice of 1006, nesoi"
110421,Grains workd (hulld pearld sliced kibld) of barley
110422,Grains worked (hulld pearld sliced kibbld) of oats
110423,Grains worked (hulld pearld sliced kibbld) of corn
110429,"Grains worked etc, of cereal ex rice of 1006 nesoi"
110430,"Germ of cereals, whole, rolled, flaked or ground"
110510,Flour and meal of potatoes
110520,Flakes of potatoes
110610,Flour &amp; meal of dried leguminous vegetbles of 0713
110620,"Flour &amp; meal of sago, roots/tubers of heading 0714"
110630,"Flour, meal &amp; powder of the products of Code 8"
110710,"Malt, not roasted"
110720,"Malt, roasted"
110811,"Starch, wheat"
110812,"Starch, corn (maize)"
110813,"Starch, potato"
110814,"Starch, cassava (manioc)"
110819,"Starches, nesoi"
110820,Inulin
110900,"Wheat gluten, whether or not dried"
120100,"Soybeans, whether or not broken"
120210,"Peanuts (ground-nuts) raw, in shell"
120220,"Peanuts (ground-nuts), raw, shelled, broken or not"
120300,Copra
120400,"Flaxseed (linseed), whether or not broken"
120500,"Rape or colza seeds, whether or not broken"
120600,"Sunflower seeds, whether or not broken"
120710,"Palm nuts and kernels, whether or not broken"
120720,"Cotton seeds, whether or not broken"
120730,"Castor beans, whether or not broken"
120740,"Sesame seeds, whether or not broken"
120750,"Mustard seeds, whether or not broken"
120760,"Safflower seeds, whether or not broken"
120791,"Poppy seeds, whether or not broken"
120792,"Shea nuts (karite nuts), whether or not broken"
120799,"Oil seeds &amp; oleaginous fruits w/nt broken, nesoi"
120810,Flours and meals of soybeans
120890,Flour &amp; meal oil seed/oleaginous frt ex mstd nesoi
120911,Sugar beet seed of a kind used for sowing
120919,Beet seed used for sowing except sugar beet seed
120921,Alfalfa (lucerne) seed for sowing
120922,Clover (trifolium spp.) seed
120923,Fescue seed for sowing
120924,Kentucky blue grass (poa pratensis l.) sowing seed
120925,Rye grass seed for sowing
120926,Timothy grass seed for sowing
120929,"Seeds of forage plants for sowing, nesoi"
120930,"Seeds herbaceous plants prncply flowers, for sowng"
120991,Vegetable seeds for sowing
120999,"Seeds, fruit and spores used for sowing, nesoi"
121010,"Hop cones frsh/dried, not ground powdrd or pellets"
121020,"Hop cones, ground, powdered or in pellets; lupulin"
121110,Licorice roots fresh/dried w/nt cut crushed/powdrd
121120,"Ginseng roots, fresh or dried"
121190,Plants &amp; parts etc for medicaments etc nesoi
121210,"Locust beans, locust bean seeds frsh/drd w/nt grnd"
121220,Seaweeds &amp; other algae frsh or dried w/not ground
121230,"Apricot peach or plum stones/kernel, edible, nesoi"
121291,"Sugar beet, fresh or dried, whether or not ground"
121292,"Sugar cane, fresh or dried, whether or not ground"
121299,Vegetble prodcts (inc unrt chicory rt) edible neso
121300,Cereal straw &amp; husks unprep w/n chop etc or pellet
121410,Alfalfa (lucerne) meal and pellets
121490,"Forage products nesoi (hay, clover, vetches, etc)"
130110,Lac/shellac/stick lac/seed lac/button lac/othr lac
130120,Gum arabic
130190,"Natural gums, gum resins, resins and balsams nesoi"
130211,"Vegetable saps and extracts, opium"
130212,Vegetable saps and extracts of licorice
130213,Vegetable saps and extracts of hops
130214,Vegtbl sap &amp; extract of pyrethrum/rts cnt rotenone
130219,"Vegetable saps and extracts, nesoi"
130220,"Pectic substances, pectinates and pectates"
130231,Agar-agar
130232,"Mucilages/thicknrs frm locust bean/seed, guar seed"
130239,"Mucilage &amp; thickner w/n modified, frm veg prd nesoi"
140110,Bamboos used primarily for plaiting
140120,Rattans used primarily for plaiting
140190,"Vegetable materials primarily for plaiting, nesoi"
140210,Kapok used primarily as stuffing or padding
140291,Vegetable hair used primarily as stuffing or paddi
140299,"Vegetable materials for stuffing or padding, nesoi"
140310,Broomcorn used primarily in brooms or in brushes
140390,Vegetable materials used in brooms &amp; brushes nesoi
140410,Raw vegetble materials used in dyeing or tanning
140420,Cotton linters
140490,Vegetable products neosi
150100,"Lard; other pig fat and poultry fat, rendered"
150200,"Fats, bovine, sheep or goat, raw or rendered"
150300,Lard stearin/lard oil/etc nt emulsified or preprd
150410,Fish-liver oils &amp; their fractions nt chem modified
150420,"Fish fats &amp; oils (not liver), fract, not modified"
150430,"Fats &amp; oils of marine mammals, nt chem modified"
150510,"Wool grease, crude"
150590,Wool grease ex crude &amp; fatty substncs incl lanolin
150600,Animal fat &amp; oil &amp; fraction nesoi nt chem modified
150710,"Soybean oil &amp; fractions, crude, wheth/not degummed"
150790,"Soybean oil, refined, and fractions, not modified"
150810,"Peanut (ground-nut) oil, crude, nt chem modified"
150890,"Peanut (ground-nut) oil, refined, nt chem modified"
150910,"Olive oil/fractions, virgin, not chem modified"
150990,"Olive oil/fractions, refined but not chem modified"
151000,Olive-residue oil &amp; blends (1509&amp;1510) nt chem mod
151110,"Palm oil, crude, not chemically modified"
151190,"Palm oil, refined but not chemically modified"
151211,"Sunflower-seed or safflower oil, crude, fract, etc"
151219,"Sunflower-seed or safflower oil, refine, fract etc"
151221,Cottonseed oil crude w/nt gossypol has been removd
151229,"Cottonseed oil, refined, and fractions, not modif"
151311,"Coconut (copra) oil, crude, not chemiclly modified"
151319,"Coconut (copra) oil, refined, nt chemclly modified"
151321,"Palm kernel or babassu oil, crude nt chem modified"
151329,"Palm kernel or babassu oil, refined, nt chem modfd"
151410,"Rapeseed/colza/mustard oil &amp; fractions, crude"
151490,"Rapeseed/colza/mustard oil &amp; fractions, refined"
151511,"Linseed oil, crude, not chemically modified"
151519,"Linseed oil, refined, not chemically modified"
151521,"Corn (maize) oil, crude, not chemically modified"
151529,"Corn (maize) oil, refined, &amp; fractions, not modif"
151530,"Castor oil, whether/not refined, nt chem modified"
151540,"Tung oil whether or not refined, not chem modified"
151550,Seasame oil whether/not refined nt chem modified
151560,Jojoba oil whether or not refined nt chem modified
151590,"Fixed veg oil, ref or not, nesoi, nt chem modified"
151610,Animal fats and oils hydrogenated etc not prepared
151620,Vegetable fats &amp; oils/fractions hydrogenated etc
151710,"Margarine, excluding liquid margarine"
151790,"Edible fats &amp; oil mixtures &amp; prepar nesoi, etc"
151800,Anml/veg fats &amp; oils chem modified; inedbl mxt etc
151911,Stearic acid
151912,Oleic acid
151913,Tall oil fatty acids
151919,"Industrial monocarboxylic fatty acids, nesoi"
151920,Acid oils from refining
151930,Industrial fatty alcohols
152010,Glycerol (glycerine) crude; glycerol water &amp; lyes
152090,"Glycerol (glycerine) ex crude, incl synthetic"
152110,Vegetable waxes (other than triglycerides)
152190,Beeswax and other insect waxes and spermaceti
152200,Degras; residues from fatty substncs/anml/veg waxs
160100,"Sausages, similar prdt meat etc food prep of these"
160210,"Homogenized preps of meat, meat offal or blood"
160220,"Animal livers, prepared or preserved"
160231,"Prepared or preserved turkey meat, nesoi"
160239,"Prepared etc. poultry meat, except turkey, nesoi"
160241,"Prepared or preserved swine nesoi, hams etc"
160242,"Prepared or preserved swine (pork) nesoi, shouldrs"
160249,"Prepared etc. swine meat, offal, etc. nesoi"
160250,Prepared or preserved bovine meat etc. nesoi
160290,"Anml meat nesoi blood preps of any anml, prep/pres"
160300,"Extracts etc. of meat, fish, crustaceans, etc."
160411,"Salmon, prepared or preserved, whole or pieces"
160412,"Herrings whole, pieces, nt minced prep or pres"
160413,"Sardines/sardinella/brisling prep/pres, not minced"
160414,Tunas/skipjack/atlantic bonito nt minced prep/pres
160415,"Mackerel, prepared or preserved, not minced"
160416,"Anchovies, not minced, prepared or preserved"
160419,"Fish, prepared or preserved, whole or pieces nesoi"
160420,"Fish, prepared or preserved, nesoi"
160430,Caviar and caviar substitutes
160510,"Crab, prepared or preserved"
160520,"Shrimps and prawns, prepared or preserved"
160530,"Lobster, prepared or preserved"
160540,"Crustaceans, nesoi, prepared or preserved"
160590,"Molluscs, etc., prepared or preserved"
170111,"Cane sugar, raw, solid form, w/o added flav/color"
170112,"Beet sugar, raw, solid form, w/o added flav/color"
170191,"Cane/beet sugar, refined, solid, added flav/color"
170199,Cane/beet sug chem pure sucrose refind nesoi
170210,Lactose in solid form and lactose syrup
170220,Maple sugar and maple syrup
170230,"Glucose (dextrose), under 20% fructose in dry form"
170240,Glucose & glucose syrup containing 20-49% fructose
170250,Chemically pure fructose in solid form
170260,"Fructose, nesoi & syrup, ov 50% fructose in dry fm"
170290,"Sugar, nesoi, including invert sugar & syrup"
170310,Cane molasses from extraction or refining of sugar
170390,"Molasses from extraction/refing sugar, nesoi quota"
170410,"Chewing gum, whether or not sugar coated"
170490,"Sugar confection (incl wh choc), no cocoa, nesoi"
180100,"Cocoa beans, whole or broken, raw or roasted"
180200,"Cocoa shells, husks, skins and other cocoa waste"
180310,"Cocoa paste, not defatted"
180320,"Cocoa paste, wholly or partly defatted"
180400,"Cocoa butter, fat and oil"
180500,"Cocoa powder, not sweetened"
180610,Cocoa powder cont added sugar or other sweetening
180620,"Chocolate prep nesoi, in blocks etc. over 2"
180631,"Chocolate & othr cocoa preps, not bulk, filled"
180632,"Chocolate & othr cocoa preps, not bulk, not filled"
180690,"Cocoa preparations, not in bulk form, nesoi"
190110,"Preparations for infant use, for retail sale quota"
190120,Mixes & doughs for prep of bakers wares hdg 1905
190190,"Malt extract; flour, meal, milk etc prod etc nesoi"
190211,"Pasta, uncooked, not stuffed etc., containing eggs"
190219,"Pasta, uncooked, not stuffed etc., nesoi"
190220,"Pasta, stuffed, whether or not cooked, etc."
190230,"Pasta, prepared nesoi"
190240,Couscous
190300,"Tapioca and substitutes from starch in flakes, etc"
190410,"Prep food, swelling/roasting cereal/cereal product"
190490,"Cereals (not corn) in grain form, prepared"
190510,Crispbread
190520,Gingerbread and the like
190530,"Cookies (sweet biscuits), waffles and wafers"
190540,"Rusks, toasted bread and similar toasted products"
190590,"Bread, pastry, cakes, etc nesoi & puddings"
200110,"Cucumbers, gherkins, prep/pres vinegar/acetic acid"
200120,"Onions, prepared/preserved by vinegar/acetic acid"
200190,Vegt/fruit/nuts etc nesoi prep/pres by vinegar etc
200210,Tomatoes whole/pieces prep/pres ex vinegar etc
200290,"Tomato paste etc, not prepared with vinegar etc."
